2000 8 4
0.000000 0.000000 -0.000000 -0.000000
-0.000000 0.118080 0.000000 0.000002
-0.000000 0.002287 0.000000 0.000000
0.000000 0.000290 0.000003 0.000072
-0.000000 0.332141 0.000027 0.000426
-0.000000 0.253323 0.000063 0.000143
0.000000 0.354664 0.000006 0.000473
0.000000 0.001739 0.000003 0.000025
-0.000000 0.033611 0.000006 0.001023
-0.000000 0.014985 0.000001 0.000069
-0.000000 0.006461 0.000001 0.000442
-0.000000 0.000403 0.000053 0.000838
0.000000 0.005111 0.000005 0.000055
-0.000000 0.015917 0.000050 0.000075
-0.000000 0.926148 0.000192 0.010368
0.000000 0.000413 0.000009 0.000050
0.000000 0.000118 0.000000 0.000030
0.000000 0.037964 0.000037 0.001459
0.000000 0.000447 0.000001 0.000256
0.000000 0.000000 0.008914 0.002775
0.000000 0.000000 0.283443 0.057894
-0.000000 0.000000 0.608231 0.018082
-0.000000 0.000000 0.001265 0.001336
0.000000 0.000000 0.007579 0.000783
-0.000000 0.000000 0.002604 0.005753
-0.000000 0.000000 0.000115 0.000089
-0.000000 0.000000 0.000199 0.000938
-0.000000 0.000268 0.000000 0.000000
0.000000 0.024882 0.000000 0.000000
0.000000 0.021025 0.000000 0.000000
0.000000 0.828822 0.000000 0.000001
-0.000000 0.000415 0.000000 0.000000
-0.000000 0.002313 0.000000 0.000000
0.000000 0.120613 0.000000 0.000001
0.000000 0.001659 0.000000 0.000000
-0.000000 0.000001 0.402785 0.468336
-0.000000 0.000003 0.013155 0.010035
0.000000 0.000005 0.071957 0.007990
-0.000000 0.000003 0.003024 0.011932
0.000000 0.000000 0.000517 0.000200
-0.000000 0.000000 0.000334 0.002754
0.000000 0.000000 0.000213 0.000612
-0.000000 0.000000 0.000331 0.005814
0.000000 0.000311 0.000000 0.000002
-0.000000 0.023269 0.000000 0.000001
0.000000 0.009302 0.000000 0.000000
-0.000000 0.639583 0.000000 0.000024
-0.000000 0.000498 0.000000 0.000000
-0.000000 0.000385 0.000000 0.000000
-0.000000 0.326345 0.000000 0.000042
0.000000 0.000238 0.000000 0.000000
-0.000000 0.000191 0.003702 0.005916
-0.000000 0.445049 0.068112 0.071400
0.000000 0.231581 0.107215 0.016359
-0.000000 0.008967 0.000276 0.001496
-0.000000 0.000131 0.000446 0.000236
-0.000000 0.000014 0.000005 0.000055
-0.000000 0.022179 0.003207 0.012698
-0.000000 0.000077 0.000027 0.000661
0.000000 0.000281 0.000193 0.000763
-0.000000 0.321285 0.001738 0.004515
-0.000000 0.245043 0.004011 0.001516
0.000000 0.343071 0.000373 0.005012
0.000000 0.001682 0.000202 0.000265
-0.000000 0.032512 0.000386 0.010841
-0.000000 0.014495 0.000074 0.000727
-0.000000 0.006250 0.000078 0.004685
0.000000 0.000374 0.000002 0.000020
0.000000 0.033364 0.000001 0.000009
0.000000 0.021652 0.000002 0.000003
-0.000000 0.873138 0.000006 0.000256
-0.000000 0.002375 0.000002 0.000008
0.000000 0.010491 0.000001 0.000070
0.000000 0.057089 0.000002 0.000057
0.000000 0.001062 0.000000 0.000016
-0.000000 0.003455 0.000000 0.000001
-0.000000 0.601578 0.000000 0.000001
0.000000 0.168875 0.000000 0.000000
0.000000 0.181808 0.000000 0.000000
0.000000 0.000392 0.000000 0.000000
0.000000 0.001538 0.000000 0.000000
0.000000 0.042278 0.000000 0.000000
-0.000000 0.000073 0.000000 0.000000
-0.000000 0.000388 0.000982 0.002809
-0.000000 0.004919 0.000098 0.000184
0.000000 0.015320 0.000926 0.000253
-0.000000 0.891412 0.003580 0.034741
-0.000000 0.000397 0.000176 0.000167
-0.000000 0.000113 0.000005 0.000101
0.000000 0.036540 0.000690 0.004888
0.000000 0.000430 0.000020 0.000859
-0.000000 -0.000000 0.018820 0.001067
-0.000000 0.000000 0.206115 0.007664
-0.000000 0.000000 0.623190 0.003373
-0.000000 0.000000 0.002127 0.000409
0.000000 0.000000 0.085123 0.001602
-0.000000 0.000000 0.029808 0.011990
0.000000 0.000000 0.004525 0.000636
0.000000 0.000000 0.001912 0.001638
-0.000000 0.000878 0.000002 0.000061
0.000000 0.109965 0.000002 0.000040
0.000000 0.082065 0.000003 0.000013
-0.000000 0.477665 0.000001 0.000179
-0.000000 0.123257 0.000037 0.000498
-0.000000 0.003207 0.000000 0.000027
-0.000000 0.000287 0.000000 0.000000
-0.000000 0.198002 0.000006 0.003805
-0.000000 0.000319 0.000000 0.000008
-0.000000 0.013419 0.000000 0.000002
-0.000000 0.025335 0.000000 0.000002
-0.000000 0.865531 0.000000 0.000122
-0.000000 0.000425 0.000000 0.000001
-0.000000 0.004594 0.000000 0.000015
0.000000 0.089484 0.000000 0.000043
0.000000 0.000697 0.000000 0.000005
-0.000000 0.000107 0.000001 0.000011
0.000000 0.588491 0.000031 0.000312
-0.000000 0.360523 0.000058 0.000084
-0.000000 0.026154 0.000000 0.000014
-0.000000 0.012712 0.000015 0.000075
0.000000 0.005063 0.000001 0.000064
-0.000000 0.005252 0.000000 0.000010
0.000000 0.000993 0.000000 0.000028
-0.000000 0.000197 0.000093 0.000393
0.000000 0.168622 0.000628 0.001742
0.000000 0.104019 0.001172 0.000473
0.000000 0.298144 0.000223 0.003202
0.000000 0.075775 0.006253 0.008774
-0.000000 0.002498 0.000020 0.000612
0.000000 0.044953 0.000158 0.001657
0.000000 0.179785 0.001550 0.099054
0.000000 0.000538 0.000000 0.000002
0.000000 0.007546 0.000000 0.000000
0.000000 0.011714 0.000000 0.000000
0.000000 0.563277 0.000000 0.000012
-0.000000 0.001351 0.000000 0.000000
0.000000 0.000565 0.000000 0.000000
-0.000000 0.414743 0.000000 0.000030
-0.000000 0.000220 0.000000 0.000000
-0.000000 0.000413 0.000000 0.000010
0.000000 0.004424 0.000000 0.000001
-0.000000 0.015502 0.000000 0.000001
-0.000000 0.915624 0.000001 0.000118
0.000000 0.001761 0.000000 0.000002
-0.000000 0.001019 0.000000 0.000003
-0.000000 0.060269 0.000000 0.000027
0.000000 0.000819 0.000000 0.000005
0.000000 0.000445 0.001671 0.012323
0.000000 0.041693 0.001236 0.005979
0.000000 0.040127 0.003598 0.002534
0.000000 0.702972 0.004188 0.104798
-0.000000 0.001261 0.000828 0.002027
-0.000000 0.001784 0.000116 0.006069
-0.000000 0.037702 0.001056 0.019294
-0.000000 0.000952 0.000065 0.007284
0.000000 0.055820 0.009407 0.048818
0.000000 0.368950 0.000490 0.001670
-0.000000 0.281998 0.001134 0.000562
-0.000000 0.163904 0.000044 0.000771
0.000000 0.003628 0.000107 0.000184
-0.000000 0.021129 0.000062 0.002269
0.000000 0.027381 0.000034 0.000442
-0.000000 0.008998 0.000028 0.002172
0.000000 0.000413 0.000000 0.000000
0.000000 0.004424 0.000000 0.000000
-0.000000 0.015505 0.000000 0.000000
0.000000 0.915772 0.000000 0.000005
0.000000 0.001762 0.000000 0.000000
0.000000 0.001019 0.000000 0.000000
-0.000000 0.060279 0.000000 0.000001
0.000000 0.000819 0.000000 0.000000
0.000000 0.000267 0.000007 0.000089
0.000000 0.024814 0.000005 0.000043
0.000000 0.020968 0.000014 0.000016
-0.000000 0.826584 0.000035 0.001475
-0.000000 0.000414 0.000002 0.000008
0.000000 0.002307 0.000001 0.000094
-0.000000 0.120288 0.000024 0.000737
0.000000 0.001655 0.000001 0.000152
-0.000000 0.001499 0.277582 0.299289
0.000000 0.033259 0.048584 0.034368
0.000000 0.012786 0.056500 0.005817
-0.000000 0.012679 0.003723 0.013621
0.000000 0.001933 0.062557 0.022394
0.000000 0.000026 0.000085 0.000648
-0.000000 0.008560 0.011812 0.031564
0.000000 0.001020 0.003450 0.056243
-0.000000 0.000024 0.411397 0.421610
-0.000000 0.000153 0.020576 0.013835
-0.000000 0.000035 0.014020 0.001372
-0.000000 0.000047 0.001263 0.004393
0.000000 0.000003 0.008055 0.002741
-0.000000 0.000013 0.003800 0.027636
-0.000000 0.000119 0.015105 0.038366
-0.000000 0.000003 0.000936 0.014496
-0.000000 0.000000 0.001934 0.000665
0.000000 0.000000 0.003589 0.000809
-0.000000 0.000000 0.004965 0.000163
0.000000 0.000000 0.002030 0.002367
0.000000 0.000000 0.859186 0.098046
-0.000000 0.000000 0.000053 0.000129
0.000000 0.000000 0.000151 0.000129
-0.000000 0.000000 0.004161 0.021623
-0.000000 0.000411 0.000012 0.000256
0.000000 0.004405 0.000001 0.000014
-0.000000 0.015437 0.000011 0.000022
-0.000000 0.911740 0.000042 0.003057
0.000000 0.001754 0.000009 0.000063
0.000000 0.001015 0.000001 0.000078
0.000000 0.060013 0.000013 0.000691
-0.000000 0.000815 0.000000 0.000140
0.000000 0.000004 0.000289 0.000360
0.000000 0.003527 0.002234 0.001827
0.000000 0.001128 0.002162 0.000257
-0.000000 0.002184 0.000278 0.001176
0.000000 0.000220 0.003094 0.001280
-0.000000 0.000005 0.000007 0.000063
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.032556 0.047730 0.899615
-0.000000 0.000429 0.000007 0.000164
0.000000 0.802415 0.000107 0.001589
-0.000000 0.164129 0.000066 0.000143
0.000000 0.023492 0.000001 0.000048
-0.000000 0.002563 0.000008 0.000057
0.000000 0.003165 0.000001 0.000149
0.000000 0.000316 0.000000 0.000002
0.000000 0.001040 0.000000 0.000110
0.000000 0.000538 0.000000 0.000000
0.000000 0.007547 0.000000 0.000000
0.000000 0.011715 0.000000 0.000000
0.000000 0.563300 0.000000 0.000002
-0.000000 0.001351 0.000000 0.000000
-0.000000 0.000565 0.000000 0.000000
-0.000000 0.414759 0.000000 0.000004
-0.000000 0.000220 0.000000 0.000000
-0.000000 0.000000 0.810150 0.097129
-0.000000 0.000000 0.029916 0.002353
0.000000 0.000000 0.002272 0.000026
-0.000000 0.000000 0.004037 0.001642
0.000000 0.000000 0.044586 0.001775
0.000000 0.000000 0.000095 0.000081
0.000000 0.000000 0.000367 0.000109
-0.000000 0.000000 0.001942 0.003521
-0.000000 0.000000 0.001620 0.001419
0.000000 0.000088 0.003007 0.001728
-0.000000 0.000040 0.004160 0.000348
-0.000000 0.000248 0.001701 0.005054
0.000000 0.000953 0.719888 0.209324
0.000000 0.000001 0.000044 0.000276
0.000000 0.000004 0.000127 0.000275
0.000000 0.000044 0.003486 0.046165
0.000000 0.000000 0.001326 0.001700
-0.000000 0.000000 0.011460 0.009638
0.000000 0.000000 0.007881 0.000965
0.000000 0.000000 0.000370 0.001611
-0.000000 0.000000 0.000515 0.000219
-0.000000 0.000000 0.094755 0.861969
0.000000 0.000000 0.000717 0.002277
-0.000000 0.000000 0.000226 0.004372
0.000000 0.000333 0.000000 0.000006
0.000000 0.462159 0.000002 0.000045
-0.000000 0.461918 0.000007 0.000020
0.000000 0.023730 0.000000 0.000002
-0.000000 0.008617 0.000001 0.000009
0.000000 0.030471 0.000000 0.000071
0.000000 0.010741 0.000000 0.000004
-0.000000 0.001852 0.000000 0.000010
0.000000 0.000000 0.493045 0.362076
-0.000000 0.000000 0.014890 0.007174
-0.000000 0.000000 0.046066 0.003231
-0.000000 0.000000 0.002076 0.005172
-0.000000 0.000000 0.000558 0.000136
-0.000000 0.000000 0.005516 0.028747
0.000000 0.000000 0.008374 0.015241
-0.000000 0.000000 0.000636 0.007062
0.000000 0.000232 0.000140 0.000454
0.000000 0.054487 0.000259 0.000553
-0.000000 0.024918 0.000359 0.000111
-0.000000 0.153321 0.000147 0.001618
-0.000000 0.588951 0.062047 0.067033
0.000000 0.000367 0.000004 0.000088
-0.000000 0.002431 0.000011 0.000088
-0.000000 0.027297 0.000300 0.014784
-0.000000 0.000291 0.015287 0.017655
0.000000 0.016313 0.006753 0.005117
-0.000000 0.007885 0.009874 0.001089
0.000000 0.589029 0.049012 0.192070
0.000000 0.001382 0.012676 0.004860
0.000000 0.001899 0.001724 0.014133
-0.000000 0.019776 0.007733 0.022135
-0.000000 0.000177 0.000169 0.002958
0.000000 0.000004 0.005388 0.013357
-0.000000 0.015310 0.171337 0.278662
-0.000000 0.010861 0.367667 0.087035
0.000000 0.000340 0.000765 0.006432
0.000000 0.000018 0.004581 0.003770
-0.000000 0.000064 0.001574 0.027690
-0.000000 0.000007 0.000069 0.000426
-0.000000 0.000005 0.000121 0.004517
-0.000000 0.000534 0.000028 0.000374
-0.000000 0.007484 0.000003 0.000027
-0.000000 0.011618 0.000014 0.000019
0.000000 0.558650 0.000046 0.002107
-0.000000 0.001339 0.000012 0.000054
0.000000 0.000561 0.000001 0.000048
0.000000 0.411336 0.000160 0.005325
-0.000000 0.000218 0.000000 0.000042
0.000000 0.000003 0.009998 0.026388
-0.000000 0.000221 0.005899 0.010215
-0.000000 0.000088 0.007134 0.001798
0.000000 0.006065 0.032593 0.291900
0.000000 0.000005 0.002794 0.002449
-0.000000 0.000004 0.000214 0.004010
-0.000000 0.003095 0.078158 0.511262
-0.000000 0.000002 0.000139 0.005564
-0.000000 0.000424 0.000000 0.000000
-0.000000 0.009582 0.000000 0.000000
-0.000000 0.004832 0.000000 0.000000
-0.000000 0.555640 0.000000 0.000000
0.000000 0.000217 0.000000 0.000000
-0.000000 0.000013 0.000000 0.000000
0.000000 0.429289 0.000000 0.000001
-0.000000 0.000001 0.000000 0.000000
-0.000000 0.000061 0.000024 0.000122
0.000000 0.717248 0.002260 0.007443
-0.000000 0.243903 0.002325 0.001114
-0.000000 0.005015 0.000003 0.000054
-0.000000 0.000120 0.000008 0.000014
0.000000 0.002768 0.000019 0.000681
-0.000000 0.015755 0.000047 0.000583
-0.000000 0.000277 0.000002 0.000153
0.000000 0.000408 0.000001 0.000028
-0.000000 0.005178 0.000000 0.000002
0.000000 0.016127 0.000001 0.000002
-0.000000 0.938393 0.000003 0.000341
-0.000000 0.000418 0.000000 0.000002
-0.000000 0.000119 0.000000 0.000001
0.000000 0.038466 0.000000 0.000048
0.000000 0.000452 0.000000 0.000008
0.000000 0.056948 0.000054 0.001187
0.000000 0.235820 0.000002 0.000025
-0.000000 0.426418 0.000010 0.000020
0.000000 0.269720 0.000000 0.000030
-0.000000 0.000419 0.000000 0.000001
0.000000 0.002728 0.000000 0.000007
0.000000 0.004033 0.000000 0.000002
-0.000000 0.002562 0.000000 0.000015
-0.000000 0.000019 0.435642 0.406400
-0.000000 0.000090 0.016364 0.010016
-0.000000 0.000166 0.091118 0.008117
-0.000000 0.000039 0.001436 0.004545
-0.000000 0.000004 0.014170 0.004389
0.000000 0.000000 0.000129 0.000856
-0.000000 0.000001 0.000164 0.000378
-0.000000 0.000001 0.000394 0.005563
0.000000 0.000081 0.000001 0.000011
0.000000 0.769649 0.000047 0.000559
0.000000 0.185198 0.000034 0.000059
-0.000000 0.015030 0.000000 0.000011
0.000000 0.017365 0.000024 0.000141
0.000000 0.006665 0.000001 0.000115
0.000000 0.003219 0.000000 0.000008
-0.000000 0.001713 0.000000 0.000066
0.000000 0.000267 0.000003 0.000070
0.000000 0.024830 0.000003 0.000033
-0.000000 0.020981 0.000007 0.000012
0.000000 0.827087 0.000017 0.001159
-0.000000 0.000414 0.000001 0.000006
0.000000 0.002308 0.000001 0.000074
-0.000000 0.120361 0.000012 0.000579
-0.000000 0.001656 0.000000 0.000119
-0.000000 0.000000 0.001591 0.001497
-0.000000 0.000000 0.002953 0.001822
-0.000000 0.000000 0.004085 0.000367
0.000000 0.000000 0.001670 0.005331
-0.000000 0.000000 0.707023 0.220792
0.000000 0.000000 0.000044 0.000291
-0.000000 0.000000 0.000124 0.000290
0.000000 0.000000 0.003424 0.048694
-0.000000 0.000000 0.002111 0.002547
-0.000000 0.000002 0.003655 0.002893
0.000000 0.000003 0.016866 0.001943
-0.000000 0.000011 0.003638 0.014892
0.000000 0.000016 0.589186 0.235970
0.000000 0.000000 0.000750 0.006421
-0.000000 0.000000 0.000294 0.000880
-0.000000 0.000002 0.006129 0.111791
0.000000 0.000000 0.004383 0.005164
-0.000000 0.000065 0.011649 0.009004
-0.000000 0.000049 0.026400 0.002970
0.000000 0.000082 0.002947 0.011779
-0.000000 0.000129 0.510771 0.199770
-0.000000 -0.000000 0.000000 0.000000
-0.000000 0.000010 0.001707 0.004983
0.000000 0.000027 0.011063 0.197047
0.000000 0.000573 0.000000 0.000004
-0.000000 0.423817 0.000000 0.000015
-0.000000 0.176420 0.000000 0.000003
0.000000 0.116193 0.000000 0.000004
0.000000 0.001008 0.000000 0.000000
0.000000 0.031562 0.000000 0.000027
0.000000 0.248228 0.000000 0.000032
0.000000 0.002111 0.000000 0.000004
-0.000000 0.000015 0.018630 0.023286
-0.000000 0.002472 0.023526 0.019293
0.000000 0.001866 0.053719 0.006412
-0.000000 0.066548 0.127325 0.540019
-0.000000 0.000078 0.016392 0.006803
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.001958 0.017608 0.054547
0.000000 0.000044 0.000978 0.018482
0.000000 0.000112 0.005017 0.024734
0.000000 0.013045 0.004625 0.014961
-0.000000 0.003438 0.003687 0.001736
0.000000 0.049756 0.003546 0.059322
-0.000000 0.016869 0.132467 0.216846
0.000000 0.000000 0.000000 0.000000
0.000000 0.057155 0.019142 0.233912
-0.000000 0.002217 0.001819 0.135599
0.000000 0.000420 0.000163 0.001237
-0.000000 0.787227 0.002403 0.011988
0.000000 0.161023 0.001487 0.001080
0.000000 0.023047 0.000014 0.000365
0.000000 0.002515 0.000170 0.000429
0.000000 0.003105 0.000021 0.001122
-0.000000 0.000310 0.000001 0.000017
-0.000000 0.001020 0.000007 0.000829
-0.000000 0.000000 0.000297 0.000376
-0.000000 0.000017 0.002293 0.001904
-0.000000 0.000006 0.002219 0.000268
-0.000000 0.000011 0.000285 0.001226
0.000000 0.000001 0.003175 0.001334
-0.000000 0.000000 0.000007 0.000066
0.000000 -0.000000 -0.000000 0.000000
-0.000000 0.000159 0.048981 0.937377
0.000000 0.000115 0.000000 0.000000
0.000000 0.864154 0.000000 0.000001
-0.000000 0.096239 0.000000 0.000000
-0.000000 0.015237 0.000000 0.000000
-0.000000 0.000459 0.000000 0.000000
0.000000 0.000034 0.000000 0.000000
-0.000000 0.023527 0.000000 0.000000
-0.000000 0.000234 0.000000 0.000000
-0.000000 0.000017 0.000267 0.000418
0.000000 0.021555 0.002724 0.002791
0.000000 0.057187 0.021866 0.003261
0.000000 0.134129 0.003408 0.018057
0.000000 0.034358 0.096190 0.049871
-0.000000 0.012618 0.003498 0.038770
0.000000 0.000534 0.000064 0.000247
-0.000000 0.060758 0.017773 0.419640
-0.000000 0.000181 0.000642 0.001347
-0.000000 0.158327 0.004422 0.006083
0.000000 0.698078 0.058974 0.011808
0.000000 0.009365 0.000053 0.000374
0.000000 0.001087 0.000672 0.000468
0.000000 0.000641 0.000039 0.000584
-0.000000 0.038546 0.001017 0.005284
0.000000 0.000644 0.000042 0.001320
0.000000 0.000000 0.001368 0.002038
0.000000 0.000003 0.002539 0.002482
0.000000 0.000001 0.003513 0.000500
-0.000000 0.000007 0.001436 0.007259
0.000000 0.000029 0.607967 0.300665
-0.000000 0.000000 0.000037 0.000396
0.000000 0.000000 0.000107 0.000395
-0.000000 0.000001 0.002944 0.066310
-0.000000 0.000000 0.000268 0.000378
-0.000000 0.000001 0.002069 0.001916
-0.000000 0.000000 0.002002 0.000270
-0.000000 0.000001 0.000258 0.001233
0.000000 0.000000 0.002865 0.001342
0.000000 0.000000 0.000007 0.000066
-0.000000 -0.000000 0.000000 0.000000
-0.000000 0.000011 0.044200 0.943113
-0.000000 0.000258 0.000034 0.000187
0.000000 0.060739 0.000063 0.000227
-0.000000 0.027778 0.000087 0.000046
-0.000000 0.170914 0.000036 0.000665
-0.000000 0.656532 0.015127 0.027538
-0.000000 0.000409 0.000001 0.000036
-0.000000 0.002710 0.000003 0.000036
-0.000000 0.030430 0.000073 0.006073
-0.000000 0.000000 0.047850 0.025514
-0.000000 0.000002 0.005292 0.001851
0.000000 0.000004 0.024852 0.001265
0.000000 0.000186 0.079405 0.143667
-0.000000 0.000000 0.020980 0.003714
-0.000000 0.000000 0.000870 0.003291
-0.000000 0.000137 0.274771 0.363115
0.000000 0.000000 0.000356 0.002874
0.000000 0.000093 0.008242 0.008840
-0.000000 0.013636 0.009533 0.006709
0.000000 0.009244 0.019552 0.002003
-0.000000 0.039473 0.005547 0.020190
0.000000 0.038735 0.599848 0.213614
-0.000000 0.000000 0.000000 0.000004
0.000000 0.001346 0.000889 0.002364
0.000000 0.000005 0.000008 0.000126
0.000000 0.000267 0.000010 0.000073
0.000000 0.024825 0.000007 0.000035
0.000000 0.020977 0.000018 0.000013
-0.000000 0.826939 0.000047 0.001217
0.000000 0.000414 0.000003 0.000007
-0.000000 0.002308 0.000001 0.000078
-0.000000 0.120339 0.000032 0.000608
0.000000 0.001655 0.000001 0.000125
-0.000000 0.000000 0.124456 0.575480
-0.000000 0.000000 0.020647 0.062638
0.000000 0.000000 0.048728 0.021516
0.000000 0.000000 0.002670 0.041885
-0.000000 0.000000 0.001654 0.002540
0.000000 0.000000 0.000515 0.016913
0.000000 0.000000 0.000301 0.003447
-0.000000 0.000000 0.001080 0.075529
-0.000000 0.000253 0.000235 0.000681
0.000000 0.479217 0.003501 0.006661
-0.000000 0.343426 0.007591 0.002102
0.000000 0.118222 0.000174 0.001708
-0.000000 0.001636 0.000265 0.000255
-0.000000 0.002164 0.000035 0.000714
-0.000000 0.024632 0.000170 0.001222
-0.000000 0.002922 0.000049 0.002166
-0.000000 0.000000 0.000968 0.000324
0.000000 0.000000 0.007478 0.001643
0.000000 0.000000 0.007238 0.000231
-0.000000 0.000000 0.000931 0.001058
0.000000 0.000000 0.010355 0.001151
-0.000000 0.000000 0.000024 0.000057
-0.000000 -0.000000 0.000000 0.000000
0.000000 0.000000 0.159770 0.808772
-0.000000 0.000012 0.004654 0.005921
-0.000000 0.002328 0.007109 0.005935
-0.000000 0.002264 0.020910 0.002541
0.000000 0.010547 0.006474 0.027952
-0.000000 0.005465 0.369682 0.156173
-0.000000 0.000188 0.001257 0.011348
0.000000 0.001978 0.005705 0.017991
-0.000000 0.002316 0.016368 0.314885
-0.000000 0.000092 0.000000 0.000014
-0.000000 0.198523 0.000008 0.000155
-0.000000 0.720527 0.000092 0.000247
-0.000000 0.014310 0.000000 0.000012
-0.000000 0.003358 0.000003 0.000029
0.000000 0.000636 0.000000 0.000012
0.000000 0.061809 0.000002 0.000172
0.000000 0.000000 -0.000000 0.000000
0.000000 0.000091 0.000000 0.000001
0.000000 0.088714 0.000000 0.000007
0.000000 0.028383 0.000000 0.000001
