2000 6 4
0.000000 0.000000 0.000126 0.000000
0.000105 0.001579 0.000218 0.001971
0.139144 0.348320 0.000003 0.198248
0.000001 0.253518 0.000002 0.053538
0.000271 0.002030 0.000703 0.000000
0.000172 0.000000 0.000036 0.000000
0.000000 0.000000 0.000143 0.000000
0.000033 0.000000 0.000000 0.000001
0.000610 0.000000 0.000000 0.000001
0.000002 0.000019 0.000000 0.000100
0.029282 0.000012 0.000000 0.000000
0.969938 0.000000 0.000001 0.000000
0.000001 0.000000 0.000000 0.000000
0.000192 0.001321 0.000011 0.000850
0.014400 0.016425 0.000000 0.004818
0.000001 0.107950 0.000000 0.011749
0.185492 0.633776 0.013103 0.000008
0.009846 0.000000 0.000056 0.000000
0.000000 0.000000 0.000002 0.000000
0.000015 0.002110 0.001137 0.004471
0.013127 0.298780 0.000009 0.288625
0.000000 0.210407 0.000006 0.075416
0.000031 0.002141 0.002897 0.000000
0.007898 0.000003 0.058326 0.000005
0.000000 0.000001 0.034592 0.000001
0.000039 0.089979 0.006312 0.097997
0.000061 0.022937 0.000000 0.011389
0.000000 0.636880 0.000002 0.117332
0.000007 0.008395 0.001479 0.000000
0.000267 0.000002 0.004263 0.000001
0.000000 0.000001 0.002655 0.000000
0.000030 0.000006 0.000000 0.000011
0.935866 0.032036 0.000000 0.026104
0.000000 0.001175 0.000000 0.000355
0.000129 0.000013 0.000000 0.000000
0.004272 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.003830 0.143887 0.025133 0.189445
0.016840 0.104860 0.000001 0.062942
0.000001 0.244887 0.000002 0.054540
0.004178 0.077932 0.034189 0.000002
0.018891 0.000002 0.012376 0.000002
0.000000 0.000000 0.006059 0.000000
0.000020 0.220616 0.031814 0.363297
0.000035 0.063776 0.000000 0.047880
0.000000 0.174692 0.000001 0.048662
0.000006 0.034250 0.012405 0.000001
0.000010 0.000000 0.001657 0.000000
0.000000 0.000000 0.000878 0.000000
0.050020 0.385874 0.017636 0.387189
0.004048 0.005175 0.000000 0.002367
0.000001 0.102728 0.000000 0.017436
0.001204 0.004613 0.000530 0.000000
0.020385 0.000000 0.000717 0.000000
0.000000 0.000000 0.000074 0.000000
0.000006 0.016267 0.004164 0.032165
0.000003 0.001312 0.000000 0.001183
0.000000 0.686215 0.000009 0.229529
0.000001 0.000640 0.000412 0.000000
0.000406 0.000003 0.026101 0.000004
0.000000 0.000000 0.001579 0.000000
0.000004 0.009699 0.042400 0.101163
0.000018 0.006745 0.000002 0.032074
-0.000000 0.000000 0.000000 -0.000000
0.000043 0.046740 0.513185 0.000009
0.000010 0.000000 0.009927 0.000000
0.000000 0.000001 0.237973 0.000006
0.000026 0.009713 0.002640 0.013664
0.000000 0.000000 0.000000 0.000000
0.000000 0.759004 0.000011 0.180627
0.000026 0.004834 0.003300 0.000000
0.002322 0.000002 0.023827 0.000003
0.000000 0.000000 0.000001 0.000000
0.000018 0.037477 0.241817 0.472465
0.000002 0.000533 0.000000 0.003062
0.000000 0.035933 0.000012 0.076629
0.000002 0.002439 0.039531 0.000001
0.000008 0.000000 0.010784 0.000000
0.000000 0.000000 0.079283 0.000002
0.000001 0.000134 0.000005 0.000093
0.044212 0.703298 0.000001 0.222805
0.000000 0.025805 0.000000 0.003033
0.000006 0.000290 0.000027 0.000000
0.000202 0.000000 0.000071 0.000000
0.000000 0.000000 0.000015 0.000000
0.007184 0.158918 0.006241 0.118767
0.000000 0.000000 -0.000000 0.000000
0.000002 0.541272 0.000001 0.068427
0.000866 0.009511 0.000938 0.000000
0.074947 0.000005 0.006499 0.000003
0.000001 0.000002 0.006416 0.000001
0.000700 0.047803 0.001528 0.031943
0.051979 0.588036 0.000001 0.179144
0.000000 0.043385 0.000000 0.004904
0.001311 0.044430 0.003567 0.000001
0.000725 0.000000 0.000158 0.000000
0.000000 0.000000 0.000385 0.000000
0.000003 0.000210 0.000078 0.000302
0.002610 0.035657 0.000001 0.023408
0.000000 0.014838 0.000000 0.003614
0.010968 0.448832 0.420677 0.000013
0.004286 0.000001 0.013161 0.000001
0.000000 0.000001 0.021338 0.000001
0.000000 0.000007 0.003283 0.002308
0.000000 0.000000 0.000000 0.000000
0.000000 0.000023 0.000001 0.001331
0.000000 0.000004 0.005032 0.000000
0.000000 0.000000 0.174850 0.000003
0.000000 0.000000 0.813152 0.000006
0.000000 0.000085 0.000062 0.000218
0.009652 0.444006 0.000017 0.520928
0.000000 0.016291 0.000001 0.007092
0.000001 0.000183 0.000337 0.000000
0.000044 0.000000 0.000894 0.000000
0.000000 0.000000 0.000188 0.000000
0.001135 0.102745 0.011834 0.116579
0.005300 0.079540 0.000000 0.041145
0.000000 0.218587 0.000001 0.041954
0.004517 0.203080 0.058748 0.000004
0.000545 0.000000 0.000567 0.000000
0.000001 0.000013 0.113691 0.000011
0.000012 0.000078 0.000002 0.000084
0.370765 0.408145 0.000001 0.201228
0.000000 0.014975 0.000000 0.002740
0.000051 0.000169 0.000014 0.000000
0.001693 0.000000 0.000036 0.000000
0.000000 0.000000 0.000008 0.000000
0.563388 0.044382 0.000401 0.146379
0.084362 0.001101 0.000000 0.001656
0.000003 0.002955 0.000000 0.001648
0.002250 0.000088 0.000002 0.000000
0.151372 0.000000 0.000011 0.000000
0.000000 0.000000 0.000001 0.000000
0.000492 0.172987 0.003723 0.114214
0.001030 0.060095 0.000000 0.018089
0.000000 0.558448 0.000001 0.062370
0.000032 0.005649 0.000305 0.000000
0.001458 0.000001 0.001102 0.000001
0.000000 0.000000 0.000002 0.000000
0.000036 0.205997 0.106777 0.649547
0.000005 0.005112 0.000000 0.007349
0.000000 0.013714 0.000000 0.007315
0.000000 0.000408 0.000532 0.000000
0.000010 0.000000 0.002864 0.000000
0.000000 0.000000 0.000332 0.000000
0.000000 0.000002 0.000321 0.000406
0.000000 0.010702 0.000089 0.967569
0.000000 0.000393 0.000003 0.013172
0.000000 0.000004 0.001744 0.000000
0.000000 0.000000 0.004623 0.000000
0.000000 0.000000 0.000971 0.000000
0.009654 0.010713 0.000178 0.012258
0.716557 0.131785 0.000000 0.068747
0.000001 0.009723 0.000000 0.001882
0.018074 0.009957 0.000415 0.000000
0.009992 0.000000 0.000018 0.000000
0.000000 0.000000 0.000045 0.000000
0.000002 0.000111 0.000017 0.000141
0.053830 0.581830 0.000005 0.337243
0.000000 0.021348 0.000000 0.004591
0.000007 0.000240 0.000092 0.000000
0.000246 0.000000 0.000245 0.000000
0.000000 0.000000 0.000051 0.000000
0.000033 0.000000 0.000000 0.000002
0.000609 0.000000 0.000000 0.000003
0.000002 0.000073 0.000000 0.000281
0.029274 0.000048 0.000003 0.000000
0.969662 0.000000 0.000007 0.000000
0.000001 0.000000 0.000001 0.000000
0.000047 0.006505 0.000313 0.005035
0.003051 0.069896 0.000000 0.024663
0.000000 0.779298 0.000002 0.102029
0.000065 0.004476 0.000542 0.000000
0.001624 0.000001 0.001080 0.000000
0.000000 0.000000 0.001371 0.000000
0.005906 0.026409 0.000462 0.020271
0.438364 0.324866 0.000000 0.113681
0.000000 0.023969 0.000000 0.003112
0.011057 0.024546 0.001079 0.000000
0.006113 0.000000 0.000048 0.000000
0.000000 0.000000 0.000116 0.000000
0.000451 0.019761 0.000641 0.013491
0.000219 0.001594 0.000000 0.000496
0.000002 0.833623 0.000001 0.096273
0.000036 0.000778 0.000063 0.000000
0.028301 0.000004 0.004020 0.000002
0.000000 0.000000 0.000243 0.000000
0.000031 0.000000 0.000000 0.000001
0.993928 0.000008 0.000000 0.001339
0.000000 0.000000 0.000000 0.000018
0.000137 0.000000 0.000000 0.000000
0.004537 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000005 0.000369 0.000011 0.000274
0.005056 0.062674 0.000000 0.021234
0.000000 0.026080 0.000000 0.003278
0.021246 0.788910 0.057803 0.000011
0.008303 0.000002 0.001808 0.000001
0.000000 0.000001 0.002932 0.000001
0.000018 0.000354 0.000050 0.000457
0.000022 0.000074 0.000000 0.000043
0.000003 0.805060 0.000006 0.176112
0.000128 0.001282 0.000452 0.000000
0.012169 0.000001 0.003446 0.000001
0.000000 0.000000 0.000325 0.000000
0.002515 0.254719 0.058961 0.349223
0.000345 0.005786 0.000000 0.003617
0.000000 0.237053 0.000003 0.054977
0.000000 0.000000 0.000000 -0.000000
0.003411 0.000001 0.007982 0.000001
0.000000 0.000001 0.021403 0.000001
0.001662 0.016297 0.003125 0.025444
0.068849 0.111918 0.000001 0.079662
0.000003 0.395563 0.000004 0.104469
0.014448 0.070355 0.033889 0.000002
0.049538 0.000001 0.009302 0.000002
0.000001 0.000001 0.015462 0.000001
0.000033 0.000002 0.000000 0.000010
0.000607 0.000006 0.000000 0.000015
0.000002 0.001369 0.000000 0.001209
0.029176 0.000894 0.000067 0.000000
0.966407 0.000000 0.000178 0.000001
0.000001 0.000000 0.000024 0.000000
0.000029 0.000008 0.000000 0.000013
0.921236 0.041124 0.000000 0.031303
0.000000 0.001509 0.000000 0.000426
0.000127 0.000017 0.000000 0.000000
0.004205 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.000123 0.000055 0.000000 0.000084
0.125660 0.009273 0.000000 0.006520
0.000001 0.003858 0.000000 0.001007
0.528029 0.116718 0.002137 0.000003
0.206354 0.000000 0.000067 0.000000
0.000003 0.000000 0.000108 0.000000
0.000000 0.000000 0.000171 0.000091
0.000000 0.000002 0.000002 0.007069
-0.000000 0.000001 0.000001 0.001091
0.000000 0.000030 0.916386 0.000004
0.000000 0.000000 0.028670 0.000000
0.000000 0.000000 0.046482 0.000000
0.004754 0.006105 0.000101 0.006602
0.004948 0.001053 0.000000 0.000519
0.000015 0.249342 0.000000 0.045615
0.063179 0.040275 0.001672 0.000001
0.574109 0.000002 0.001216 0.000002
0.000002 0.000000 0.000487 0.000000
0.000000 0.000000 0.000000 0.000000
0.010403 0.012450 0.000000 0.004701
0.000001 0.081012 0.000000 0.011350
0.000000 0.000000 0.000000 0.000000
0.861817 0.000018 0.016689 0.000011
0.000001 0.000001 0.001546 0.000000
0.000031 0.000000 0.000000 0.000001
0.992705 0.000098 0.000000 0.002459
0.000000 0.000004 0.000000 0.000033
0.000137 0.000000 0.000000 0.000000
0.004532 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000021 0.000273 0.000030 0.000319
0.021184 0.046438 0.000000 0.024718
0.000000 0.019324 0.000000 0.003816
0.089016 0.584542 0.162210 0.000013
0.034787 0.000001 0.005075 0.000001
0.000000 0.000001 0.008228 0.000001
0.008846 0.063742 0.001098 0.045760
0.000000 0.000000 -0.000000 0.000000
0.000007 0.646680 0.000001 0.078531
0.001723 0.006164 0.000267 0.000000
0.144884 0.000003 0.001795 0.000002
0.000000 0.000000 0.000499 0.000000
0.006837 0.528149 0.021159 0.382282
0.001024 0.013107 0.000000 0.004325
0.000000 0.035160 0.000000 0.004305
0.000027 0.001047 0.000105 0.000000
0.001837 0.000000 0.000568 0.000000
0.000000 0.000000 0.000066 0.000000
0.000000 0.010188 0.328158 0.531117
0.000000 0.000016 0.000000 0.000373
0.000000 0.006101 0.000010 0.053802
0.000000 0.000062 0.005009 0.000000
0.000000 0.000000 0.045238 0.000002
0.000000 0.000000 0.019922 0.000000
0.000001 0.000247 0.000063 0.000425
0.001204 0.041966 0.000001 0.032919
0.000000 0.017463 0.000000 0.005083
0.005061 0.528243 0.337634 0.000018
0.001978 0.000001 0.010563 0.000002
0.000000 0.000001 0.017126 0.000001
0.000026 0.000237 0.000038 0.000355
0.026609 0.040238 0.000000 0.027496
0.000000 0.016744 0.000000 0.004245
0.111814 0.506489 0.205166 0.000015
0.043697 0.000001 0.006419 0.000001
0.000001 0.000001 0.010407 0.000001
0.000001 0.039270 0.227447 0.670496
0.000000 0.000527 0.000000 0.004100
0.000000 0.010454 0.000003 0.030195
0.000000 0.000469 0.006829 0.000000
0.000000 0.000000 0.009253 0.000001
0.000000 0.000000 0.000956 0.000000
0.000031 0.000001 0.000000 0.000004
0.983675 0.002903 0.000000 0.008536
0.000000 0.000107 0.000000 0.000116
0.000136 0.000001 0.000000 0.000000
0.004490 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.035001 0.247165 0.002275 0.164489
0.113906 0.133311 0.000000 0.040447
0.000002 0.190941 0.000000 0.021495
0.007489 0.026254 0.000607 0.000000
0.016265 0.000000 0.000106 0.000000
0.000000 0.000000 0.000247 0.000000
0.000000 0.013176 0.188110 0.487846
0.000000 0.008963 0.000007 0.151302
0.000000 0.004872 0.000004 0.030511
0.000000 0.000389 0.013933 0.000000
0.000000 0.000000 0.079967 0.000004
0.000000 0.000000 0.020916 0.000001
0.000000 0.052835 0.196737 0.722318
0.000000 0.001311 0.000000 0.008172
0.000000 0.003517 0.000001 0.008134
0.000000 0.000105 0.000980 0.000000
0.000000 0.000000 0.005277 0.000000
0.000000 0.000000 0.000612 0.000000
0.012694 0.000145 0.000000 0.000887
0.942201 0.001787 0.000000 0.004976
0.000001 0.000132 0.000000 0.000136
0.023765 0.000135 0.000001 0.000000
0.013139 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000189 0.017411 0.004257 0.024577
0.000092 0.001405 0.000000 0.000904
0.000001 0.734468 0.000009 0.175380
0.000015 0.000685 0.000421 0.000000
0.011882 0.000003 0.026684 0.000003
0.000000 0.000000 0.001614 0.000000
0.000205 0.002060 0.000166 0.002474
0.174799 0.291728 0.000001 0.159690
0.000002 0.205441 0.000001 0.041726
0.000418 0.002091 0.000424 0.000000
0.105167 0.000003 0.008536 0.000003
0.000001 0.000001 0.005063 0.000001
0.000013 0.045031 0.111048 0.295593
0.000151 0.086313 0.000011 0.258300
0.000000 0.088244 0.000011 0.097984
0.000001 0.001943 0.012037 0.000000
0.000000 -0.000000 0.000000 -0.000000
0.000000 0.000000 0.003317 0.000000
0.000001 0.000119 0.000014 0.000137
0.024613 0.620793 0.000004 0.326414
0.000000 0.022778 0.000000 0.004444
0.000003 0.000256 0.000074 0.000000
0.000112 0.000000 0.000197 0.000000
0.000000 0.000000 0.000041 0.000000
0.000013 0.000085 0.000001 0.000056
0.401068 0.445133 0.000000 0.133407
0.000000 0.016333 0.000000 0.001816
0.000055 0.000184 0.000004 0.000000
0.001831 0.000000 0.000011 0.000000
0.000000 0.000000 0.000002 0.000000
0.000015 0.000346 0.000009 0.000228
0.015397 0.058702 0.000000 0.017665
0.000000 0.024427 0.000000 0.002727
0.064701 0.738909 0.047665 0.000009
0.025285 0.000002 0.001491 0.000001
0.000000 0.000001 0.002418 0.000001
0.000012 0.000086 0.000002 0.000062
0.378446 0.452347 0.000000 0.148425
0.000000 0.016597 0.000000 0.002021
0.000052 0.000187 0.000008 0.000000
0.001728 0.000000 0.000022 0.000000
0.000000 0.000000 0.000005 0.000000
0.000362 0.001691 0.000013 0.001320
0.000000 0.000000 -0.000000 0.000000
0.000002 0.146326 0.000000 0.019316
0.239539 0.556130 0.010712 0.000008
0.022949 0.000000 0.000082 0.000000
0.000004 0.000003 0.001541 0.000002
0.000000 0.004507 0.397952 0.524683
0.000000 0.000000 0.000000 0.000022
0.000000 0.001516 0.000007 0.029863
0.000000 0.000031 0.006846 0.000000
0.000000 0.000000 0.004641 0.000000
0.000000 0.000000 0.029931 0.000000
0.000000 0.000073 0.000043 0.000249
0.000334 0.382475 0.000012 0.593553
0.000000 0.014034 0.000000 0.008081
0.000000 0.000158 0.000234 0.000000
0.000002 0.000000 0.000621 0.000000
0.000000 0.000000 0.000131 0.000000
0.012510 0.000603 0.000003 0.001986
0.928555 0.007416 0.000000 0.011135
0.000001 0.000547 0.000000 0.000305
0.023421 0.000560 0.000008 0.000000
0.012948 0.000000 0.000000 0.000000
0.000000 0.000000 0.000001 0.000000
0.000023 0.000325 0.000006 0.000306
0.023858 0.055185 0.000000 0.023720
0.000000 0.022964 0.000000 0.003662
0.100254 0.694640 0.033142 0.000013
0.039179 0.000002 0.001037 0.000001
0.000001 0.000001 0.001681 0.000001
0.018710 0.236410 0.005730 0.235198
0.076799 0.160826 0.000000 0.072945
0.000001 0.087407 0.000000 0.014710
0.001111 0.006972 0.000424 0.000000
0.079677 0.000003 0.002436 0.000002
0.000000 0.000000 0.000637 0.000000
0.000000 0.017302 0.287641 0.668310
0.000000 0.000429 0.000000 0.007561
0.000000 0.001152 0.000001 0.007526
0.000000 0.000034 0.001433 0.000000
0.000000 0.000000 0.007715 0.000000
0.000000 0.000000 0.000895 0.000000
0.000114 0.001812 0.000038 0.001181
0.152232 0.399780 0.000000 0.118815
0.000001 0.290972 0.000000 0.032087
0.000296 0.002330 0.000121 0.000000
0.000188 0.000000 0.000006 0.000000
0.000000 0.000000 0.000025 0.000000
0.000010 0.000085 0.000005 0.000090
0.321404 0.442436 0.000001 0.215005
0.000000 0.016234 0.000000 0.002927
0.000044 0.000183 0.000026 0.000000
0.001467 0.000000 0.000069 0.000000
0.000000 0.000000 0.000014 0.000000
0.001728 0.006359 0.000112 0.005048
0.000000 0.000000 0.000000 0.000000
0.000000 0.021680 0.000000 0.002911
0.002124 0.003881 0.000172 0.000000
0.922095 0.000010 0.005982 0.000006
0.000037 0.000021 0.027820 0.000012
0.000009 0.000089 0.000007 0.000101
0.271149 0.465527 0.000002 0.241118
0.000000 0.017081 0.000000 0.003283
0.000037 0.000192 0.000040 0.000000
0.001238 0.000000 0.000105 0.000000
0.000000 0.000000 0.000022 0.000000
0.003148 0.053493 0.007272 0.067985
0.005090 0.014335 0.000000 0.008306
0.000003 0.656455 0.000005 0.141128
0.002079 0.017542 0.005990 0.000000
0.012214 0.000001 0.002817 0.000001
0.000000 0.000000 0.002135 0.000000
0.000012 0.000086 0.000001 0.000060
0.389103 0.447989 0.000000 0.142331
0.000000 0.016437 0.000000 0.001938
0.000054 0.000185 0.000007 0.000000
0.001776 0.000000 0.000018 0.000000
0.000000 0.000000 0.000004 0.000000
0.001817 0.003005 0.000021 0.003027
0.000000 0.000000 0.000000 0.000000
0.000000 0.010245 0.000000 0.001745
0.002234 0.001834 0.000033 0.000000
0.969556 0.000005 0.001136 0.000003
0.000039 0.000010 0.005283 0.000007
0.000001 0.000130 0.000008 0.000113
0.017259 0.682482 0.000002 0.270727
0.000000 0.025041 0.000000 0.003686
0.000002 0.000282 0.000044 0.000000
0.000079 0.000000 0.000117 0.000000
0.000000 0.000000 0.000025 0.000000
0.030347 0.379116 0.037876 0.492013
0.004544 0.009409 0.000000 0.005567
0.000000 0.025239 0.000000 0.005541
0.000121 0.000752 0.000189 0.000000
0.008154 0.000000 0.001016 0.000000
0.000000 0.000000 0.000118 0.000000
0.000143 0.000000 0.000000 0.000001
0.146063 0.000003 0.000000 0.000105
0.000001 0.000001 0.000000 0.000016
0.613765 0.000037 0.000001 0.000000
0.239860 0.000000 0.000000 0.000000
0.000003 0.000000 0.000000 0.000000
0.001233 0.437878 0.009773 0.292641
0.001009 0.059368 0.000000 0.018089
0.000000 0.113695 0.000000 0.012853
0.000283 0.049900 0.002797 0.000001
0.000197 0.000000 0.000156 0.000000
0.000000 0.000000 0.000126 0.000000
0.002994 0.129760 0.003824 0.085918
0.013985 0.100454 0.000000 0.030324
0.000001 0.276060 0.000000 0.030920
0.011920 0.256476 0.018981 0.000003
0.001438 0.000000 0.000183 0.000000
0.000002 0.000017 0.036733 0.000008
0.029817 0.137944 0.002567 0.104456
0.062499 0.047921 0.000000 0.016543
0.000008 0.445320 0.000000 0.057042
0.001961 0.004504 0.000211 0.000000
0.088444 0.000001 0.000760 0.000001
0.000000 0.000000 0.000001 0.000000
0.000000 0.000060 0.000103 0.000276
0.003548 0.314644 0.000029 0.658333
0.000000 0.011545 0.000001 0.008963
0.000000 0.000130 0.000559 0.000000
0.000016 0.000000 0.001483 0.000000
0.000000 0.000000 0.000311 0.000000
0.011267 0.004415 0.000082 0.007781
0.836235 0.054304 0.000000 0.043638
0.000001 0.004007 0.000000 0.001195
0.021092 0.004103 0.000191 0.000000
0.011661 0.000000 0.000008 0.000000
0.000000 0.000000 0.000021 0.000000
0.000000 0.000400 0.094277 0.095542
0.000000 0.004923 0.000061 0.535813
0.000000 0.000363 0.000005 0.014668
0.000000 0.000372 0.220080 0.000002
0.000000 0.000000 0.009741 0.000000
0.000000 0.000000 0.023752 0.000000
0.002228 0.075415 0.010784 0.101029
0.000694 0.003895 0.000000 0.002379
0.000001 0.613263 0.000005 0.138972
0.000036 0.000610 0.000219 0.000000
0.033657 0.000003 0.016258 0.000003
0.000000 0.000000 0.000547 0.000000
0.012635 0.130562 0.002519 0.088409
0.146126 0.250252 0.000000 0.077255
0.000002 0.255851 0.000000 0.029306
0.001098 0.005635 0.000273 0.000000
0.000000 0.000000 0.000000 -0.000000
0.000000 0.000000 0.000075 0.000000
0.022086 0.253173 0.007498 0.271624
0.038523 0.073187 0.000000 0.035798
0.000001 0.200472 0.000000 0.036383
0.006906 0.039304 0.002924 0.000001
0.011520 0.000000 0.000390 0.000000
0.000000 0.000000 0.000207 0.000000
0.000006 0.000116 0.000003 0.000075
0.186628 0.608426 0.000001 0.178801
0.000000 0.022324 0.000000 0.002434
0.000026 0.000251 0.000014 0.000000
0.000852 0.000000 0.000036 0.000000
0.000000 0.000000 0.000008 0.000000
0.000325 0.002618 0.000148 0.002893
0.000000 0.000000 -0.000000 0.000000
0.000000 0.019649 0.000000 0.003673
0.150402 0.602121 0.085636 0.000013
0.108150 0.000002 0.004930 0.000002
0.000004 0.000005 0.019427 0.000004
0.047735 0.518974 0.004491 0.352071
0.007148 0.012880 0.000000 0.003983
0.000000 0.034549 0.000000 0.003965
0.000191 0.001029 0.000022 0.000000
0.012826 0.000000 0.000120 0.000000
0.000000 0.000000 0.000014 0.000000
0.000031 0.000001 0.000000 0.000005
0.977505 0.005556 0.000000 0.011936
0.000000 0.000204 0.000000 0.000162
0.000135 0.000002 0.000000 0.000000
0.004462 0.000000 0.000000 0.000000
